Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2019-03-13 21:13:38,Light shake out on the treadmill,Run,,39.583333333333336,7.04,,False,39.583333333333336,3.700000047683716,2.9642105263157896,2.5999999046325684,2.0,20.0,-0.01134944986552,81.8130874633789,
2019-03-14 21:44:24,Afternoon Activity,Run,,20.15,2.65,,False,15.233333333333333,3.700000047683716,2.8993435448577682,4.199999809265137,2.0,43.400001525878906,-0.0451382361352443,76.89264678955078,
2019-03-14 23:17:50,Evening Activity,Run,,31.6,3.2,,False,31.383333333333333,4.099999904632568,1.699415825809878,12.399999618530272,16.0,36.400001525878906,-0.2930357158184051,74.29955291748047,
2019-03-15 11:27:39,Morning Activity,Run,,84.23333333333333,16.78,,False,79.86666666666666,26.899999618530277,3.501669449081803,312.79998779296875,137.0,47.79999923706055,-0.0595940463244915,84.03540802001953,
2019-03-16 14:02:44,Morning Activity,Run,,14.033333333333333,3.75,,False,14.033333333333333,28.399999618530277,4.453681710213777,25.200000762939453,35.0,20.100000381469727,-0.2022352367639541,85.2062759399414,
2019-03-16 15:31:16,Lunch Activity,Run,,41.583333333333336,2.38,,False,12.383333333333333,8.300000190734863,3.203230148048452,229.6000061035156,23.0,23.5,0.385970801115036,84.86382293701172,
2019-03-17 16:57:44,Out and back in the ol’sager,Run,Pre smooth headed out but Crazy wind the whole 2nd half back,82.06666666666666,16.03,,False,78.46666666666667,5.800000190734863,3.404842820730672,113.0,65.0,6.599999904632568,0.0187088400125503,84.05387115478516,
2019-03-18 21:47:24,Afternoon Activity,Run,,16.016666666666666,2.35,,False,12.366666666666667,3.900000095367432,3.1671159029649596,0.0,1.0,14.5,-0.0340049304068088,78.00687408447266,
2019-03-18 23:19:40,Evening Activity,Run,,16.166666666666668,3.11,,False,16.166666666666668,4.400000095367432,3.206185567010309,0.0,2.0,4.400000095367432,-0.0578852593898773,82.60977935791016,
2019-03-19 20:53:02,Tuesday long run >Sunday long run,Run,,92.23333333333333,18.41,,False,87.46666666666667,4.699999809265137,3.5080030487804876,226.1999969482422,171.0,26.5,0.0173779875040054,83.58619689941406,
2019-03-20 15:24:14,Easy shake out ,Run,Went a lil slower than expected but just wanted to take it easy today.,39.833333333333336,7.08,,False,36.85,6.5,3.2021709633649933,59.400001525878906,48.0,39.79999923706055,0.0423740781843662,84.43873596191406,
2019-03-21 21:36:52,Afternoon Activity,Run,,16.683333333333334,3.16,,False,16.683333333333334,3.700000047683716,3.156843156843157,0.0,0.0,8.600000381469727,-0.0126618342474102,82.1764144897461,
2019-03-21 23:13:02,Evening Activity,Run,,14.566666666666666,2.61,,False,14.566666666666666,3.5,2.986270022883295,0.0,0.0,12.899999618530272,0.0,82.23352813720703,
2019-03-22 11:34:50,Record # of Coyote sightings ,Run,,81.93333333333334,15.69,,False,73.23333333333333,16.100000381469727,3.5707783340919437,188.1999969482422,108.0,46.900001525878906,0.109598122537136,84.68756103515625,
2019-03-23 15:08:50,Warm up to tempo,Run,,15.616666666666667,2.32,,False,12.866666666666667,7.0,3.005181347150259,84.80000305175781,28.0,23.100000381469727,-0.2923473715782165,84.17142486572266,
2019-03-23 15:41:08,Solo tempo ,Run,"Woke up late, and had to run solo. Was pretty slow tho and had trouble keeping pace with out others",25.15,6.59,,False,25.15,7.699999809265137,4.367130550033134,47.20000076293945,41.0,32.400001525878906,-0.0272797532379627,88.44068908691406,
2019-03-23 16:08:14,Cool down post twmpo,Run,,30.916666666666668,3.12,,False,16.783333333333335,4.699999809265137,3.0983118172790465,45.59999847412109,36.0,12.199999809265137,0.1598363220691681,84.40936279296875,
2019-03-24 16:51:00,Sunday run w/ Seb and Zach ,Run,Did 5 strides 9km in,80.65,15.01,,False,68.98333333333333,6.400000095367432,3.6264798260449385,153.60000610351562,110.0,45.29999923706055,0.0279684886336326,84.96317291259766,
2019-03-25 23:11:00,Evening Activity,Workout,,13.85,3.14,,False,13.85,4.800000190734863,3.778580024067389,0.0,0.0,3.799999952316284,-0.0127177918329834,82.47518920898438,
2019-03-26 20:43:13,Long run with Marley (not actually this fast lol),Run,"Ran 4.5km to meet Marley, lost gps signal then ran the rest. Didn’t track the first 4.5 right and the pace was more like 4:30,",109.83333333333333,21.3,,False,92.16666666666667,12.800000190734863,3.851717902350814,161.0,159.0,12.600000381469728,-0.0037545289378613,84.42130279541016,
2019-03-27 13:41:01,Super slow shake out,Run,Hips were pretty sore today. Did some dynamic stretches and light strides after,27.2,4.86,,False,26.3,4.400000095367432,3.079847908745247,325.6000061035156,40.0,16.0,0.0082260519266128,84.50540161132812,
2019-03-28 21:27:04,Backwards hat gang....and Zach ,Run,,16.133333333333333,3.21,,False,16.083333333333332,4.300000190734863,3.3264248704663215,295.79998779296875,7.0,2.5999999046325684,-0.0310935601592063,82.85010528564453,
2019-03-28 23:14:16,Cool down,Run,Pre short but I biked home,8.583333333333334,1.64,,False,8.583333333333334,4.099999904632568,3.1844660194174756,0.0,0.0,26.100000381469727,-0.0243828110396862,83.796875,
2019-03-29 11:33:46,Rollllllin,Run,,79.78333333333333,16.05,,False,76.46666666666667,12.300000190734863,3.498256320836966,118.4000015258789,106.0,12.399999618530272,-0.0386114828288555,85.17528533935547,
2019-03-30 13:54:16,warm up,Run,,18.616666666666667,3.13,,False,16.716666666666665,6.5,3.120638085742772,77.0,22.0,11.800000190734863,-0.191754549741745,86.02510833740234,
2019-03-30 15:25:02,cool down,Run,,32.916666666666664,3.45,,False,17.4,6.300000190734863,3.3045977011494254,76.80000305175781,30.0,46.400001525878906,0.4687364399433136,85.34786987304688,
2019-03-30 14:30:00,Tempo @ MPC,Run,"15mins @ 3:37
2mins
10mins @ 3:35
+5 hill strides",60.0,7.0,,False,60.0,,1.9444444444444444,,,,0.0,,
2019-03-28 22:00:00,First Outdoor Work Out @ CT,Run,"4x1km @3:12 w/2mins rest
5mins
600-500-400 w/ 1:30 rest @ 1:50, 1:30, 70 (respectvely)
6mins
600-500-400 w/ 1:30 rest @ 1:50, 1:30, 67 (respectvely)",60.0,7.0,,False,60.0,,1.9444444444444444,,,,0.0,,
2019-04-01 22:00:00,windy and cold af,Run,"2x1200m w/2min rest @3:51
4 min
3x600m w/1:30 rest @1:50
4min
4x300m w/1:30 rest @49,48,50,47",60.0,5.4,,False,60.0,,1.5,,,,0.0,,
2019-03-31 16:00:21,Why is it snowing,Run,,100.98333333333333,16.03,,False,73.18333333333334,11.199999809265137,3.6506490548849926,169.39999389648438,97.0,11.600000381469728,-0.0187123417854309,85.49344635009766,
2019-04-01 21:24:54,warm up,Run,,14.55,2.94,,False,14.55,4.0,3.3676975945017182,114.8000030517578,14.0,11.399999618530272,0.0067884055897593,84.50755310058594,
2019-04-01 23:03:45,cool down,Run,,11.216666666666667,2.04,,False,11.216666666666667,4.0,3.0312035661218424,8.199999809265137,3.0,18.899999618530277,-0.0195809677243232,85.60804748535156,
2019-04-02 22:01:58,Half-steppin’ on em,Run,,65.8,12.06,,False,59.96666666666667,5.900000095367432,3.351862145636465,185.3999938964844,103.0,18.5,0.0066292118281126,83.5518569946289,
2019-04-02 23:15:31,Rest of LR,Run,,35.7,6.65,,False,32.083333333333336,6.699999809265137,3.454545454545454,66.0,53.0,28.899999618530277,0.0450761802494525,83.70362854003906,
2019-04-03 21:30:30,Easy run? Shake out? Idk,Run,,56.25,9.96,,False,48.4,5.599999904632568,3.4297520661157024,164.39999389648438,122.0,21.600000381469727,-0.0963603854179382,83.60693359375,
2019-04-04 21:25:49,warm up ,Run,,16.183333333333334,2.98,,False,14.416666666666666,4.199999809265137,3.445086705202312,86.0,0.0,4.300000190734863,0.0200883895158767,84.84327697753906,
2019-04-04 23:00:00,cool down,Run,,76.0,3.0,,False,76.0,,0.6578947368421053,,,,0.0,,
2019-04-04 22:00:00,work out at ctech,Run,"1x1km @3:15
3min rest
3x500m @1:32 w/ 1:30 rest",60.0,2.5,,False,60.0,,0.6944444444444444,,,,0.0,,
2019-04-05 20:43:25,Quick shake out ,Run,Did some dynamics and strides after,32.06666666666667,6.01,,False,30.716666666666665,6.099999904632568,3.26098752034726,149.1999969482422,40.0,27.200000762939453,0.0,83.40438079833984,
2019-04-06 12:46:33,Warm up,Run,,16.516666666666666,2.96,,False,15.766666666666667,4.199999809265137,3.1289640591966172,45.20000076293945,2.0,5.199999809265137,-0.0337689518928527,84.84672546386719,
2019-04-06 14:13:48,Cool down,Run,,18.7,2.55,,False,14.65,5.800000190734863,2.901023890784983,16.600000381469727,10.0,47.5,-0.2189809530973434,84.86534118652344,
2019-04-06 13:30:00,BEACHES SPRING SPRINT,Run,"Pre happy, despite not sleeping or eating great the past couple days was surprised and happy, but felt like there was a lil left in the tank",16.75,5.0,,False,16.75,,4.975124378109452,,,,0.0,,
2019-04-07 15:07:13,Back to business,Run,"Super windy on the way out, the way back was pre smooth tho. Running just off the side of the road in gravel/dirt/trail?🤷🏻‍♂️",83.11666666666666,15.75,,False,78.93333333333334,6.099999904632568,3.3255912162162162,78.80000305175781,61.0,15.5,0.0609527677297592,83.73621368408203,
2019-04-08 21:21:13,Warm up,Run,,12.833333333333334,2.65,,False,12.833333333333334,4.900000095367432,3.4415584415584415,109.1999969482422,2.0,6.699999809265137,0.0452522821724414,84.02359008789062,
2019-04-08 22:55:41,Cool down,Run,,14.483333333333333,3.02,,False,14.483333333333333,5.5,3.475258918296893,32.400001525878906,1.0,4.0,-0.0066155069507658,85.10648345947266,
2019-04-08 22:00:00,Work out @ ctech,Run,"10x600@1:58-1:59 w/1:30 rest
5min
6x200m@30-31 w/ 1min rest 
Was supposed to be light, felt okay after, but breathing was a lil tight and glutes were a lil tight in 200’s",60.0,7.2,,False,60.0,,2.0,,,,0.0,,
2019-04-09 21:24:54,Golf courses count as trails...right?......,Run,"With a grass to road conversion that’s 3:50/k pace I swear

Jk 🤷🏻‍♂️jus one of dem days",127.26666666666667,20.46,,False,107.68333333333334,4.5,3.1666924624671102,312.6000061035156,256.0,33.599998474121094,-0.0664565488696098,83.2323226928711,
2019-04-10 16:03:41,Shakin it out,Run,Did some dynamics and strides after,32.55,5.76,,False,32.4,6.0,2.962962962962963,201.6000061035156,81.0,26.799999237060547,-0.0554871596395969,83.86244201660156,
2019-04-11 21:17:51,Warm up,Run,,17.466666666666665,3.0,,False,15.216666666666667,4.5,3.285870755750274,39.20000076293945,12.0,36.5,-0.0199560970067977,84.22371673583984,
2019-04-11 22:28:35,Cool down of shame😔,Run,,20.3,3.27,,False,20.3,7.5,2.684729064039409,42.20000076293945,9.0,5.599999904632568,0.1647396236658096,82.87789154052734,
2019-04-11 22:00:22,Just one of those days😓,Run,"Only did 3x800m @2:35 w/2min rest
Then pulled out
Hips, especially the Right,, were killing
Breathing also felt like shit ",15.0,2.4,,False,15.0,,2.6666666666666665,,,,0.0,,
2019-04-12 21:34:28,I gotta do some push ups,Run,,108.78333333333333,16.96,,False,83.48333333333333,4.599999904632568,3.3859053703333997,147.1999969482422,304.0,49.59999847412109,-0.9055802822113036,84.29744720458984,
2019-04-13 13:51:19,Warm up to tempo,Run,,23.85,3.32,,False,19.283333333333335,4.800000190734863,2.8694900605012963,112.4000015258789,33.0,17.100000381469727,-0.283030241727829,85.02649688720703,
2019-04-13 15:45:24,Cool down ,Run,,33.18333333333333,4.11,,False,22.75,9.300000190734863,3.010989010989011,72.0,43.0,36.400001525878906,0.306234061717987,84.51961517333984,
2019-04-13 16:23:35,Tempo at MPC,Run,"3x8min w/ 2min break @ 3:35/km, 3:37/km, 3:40/km
4mins rest
6x1min @3:00-3:15/km

Been feeling pre off the past few days, breathing was hard and felt like I was pushing pre hard just to keep with the guys

Finished with out any concerning hip pain tho ",30.0,8.6,,False,30.0,,4.777777777777778,,,,0.0,,
2019-04-14 15:51:31,That puddle was deeper than I thought😓👟🌧,Run,,84.03333333333333,15.51,,False,78.5,3.799999952316284,3.2929936305732483,68.4000015258789,14.0,9.100000381469728,0.1070021986961364,84.43387603759766,
2019-04-15 21:28:59,Afternoon Activity,Run,,11.483333333333333,2.99,,False,11.483333333333333,6.0,4.339622641509434,10.600000381469728,9.0,10.899999618530272,-0.1067485064268112,84.23802947998047,
2019-04-15 22:51:41,Evening Activity,Run,,15.25,2.46,,False,14.7,3.5,2.7891156462585034,24.399999618530277,9.0,5.5,-0.0892820879817009,83.98747253417969,
2019-04-16 22:35:11,"Burial-grounds, bathroom breaks, & Belt line ",Run,Genuinely concerned by how much that starbs bathroom smelled like my grandmas farm...it was just so similar🤔,115.08333333333333,19.02,,False,93.65,20.0,3.384943940202883,147.8000030517578,142.0,8.5,-0.0063068601302802,83.72005462646484,
2019-04-17 16:24:28,Shakin out,Run,"Distance and pace are right but gps kicked in a lil late so the route is pretty wonky

Did some dynamics and strides after",20.366666666666667,4.0,,False,20.366666666666667,11.699999809265137,3.2733224222585924,54.20000076293945,44.0,13.199999809265137,0.1948489993810653,83.63093566894531,
2019-04-18 21:05:13,Afternoon Activity,Run,,16.25,3.02,,False,16.25,3.799999952316284,3.0974358974358975,178.60000610351562,1.0,2.200000047683716,0.1191934570670127,82.81948852539062,
2019-04-18 23:07:18,Evening Activity,Run,,18.5,2.61,,False,18.383333333333333,2.900000095367432,2.3662737987307345,11.800000190734863,2.0,5.300000190734863,-0.0306478179991245,81.81108093261719,
2019-04-15 22:00:36,Work out @ ctech,Run,"2x1km @ 3:12
4mins
4x300m @48-49 w/1:30
4mins
3x300m @46-47 w/2:30

Found this one pre tough",29.0,4.1,,False,29.0,,2.3563218390804597,,,,0.0,,
2019-04-18 22:00:20,Got my ass handed to me😂,Run,"6x(8&3) w/1:30 between 8&3 and 4min between sets
@2:32 for the 8, @51 for the 3’s
",49.0,6.6,,False,49.0,,2.2448979591836733,,,,0.0,,
2019-04-19 15:50:39,Well...that was (not) easy ,Run,"Chest was really tight today legs were dead. Felt like I was mid tempo even tho I was going at snail pace, just couldn’t get the legs rollin😬 not sure if i was just feeling yesterday’s work out or of it’s the weather or just one of those days🤷🏻‍♂️",63.95,10.0,,False,54.81666666666667,4.599999904632568,3.0404378230465188,183.0,142.0,30.0,-0.0059983204118907,82.7788314819336,
2019-04-20 13:57:52,Morning Activitywarm up ,Run,,19.816666666666666,3.19,,False,16.7,5.5,3.183632734530938,34.79999923706055,26.0,16.100000381469727,-0.4001750648021698,84.12130737304688,
2019-04-20 14:30:04,Zach needs a new foot (Tempo) ,Run,"Cool down distance included, not warm up tho. 
2x12 w/2rest @ 3:38ish?? And some strides after
+4 cool down",45.0,10.6,,False,45.0,,3.925925925925926,,,,0.0,,
2019-04-21 20:21:55,🤷🏻‍♂️,Run,"Still feelin pre tired, and was starting to get some pain/tingling in the hip during the last 7km. Also stomach was not good today😬",87.76666666666667,15.22,,False,75.51666666666667,5.099999904632568,3.359081880379607,209.6000061035156,133.0,14.100000381469728,-0.0367847494781017,82.67695617675781,
2019-04-22 21:21:28,Warm up,Run,,16.983333333333334,3.45,,False,16.983333333333334,7.300000190734863,3.38567222767419,16.600000381469727,1.0,30.200000762939453,-0.034703142940998,82.65745544433594,
2019-04-22 22:05:13,Work out ,Run,"5x1200 w/2min rest @3:49, 3:49, 3:54, 3:58, 3:58
6min
2x600m w/2min @1:53, 1:51

Fell off pre hard on those 12’s wish I’d been a bit more consistent even if that meant running slow in the beginning 

",40.0,7.2,,False,40.0,,3.0,,,,0.0,,
2019-04-22 23:00:01,Short cool down,Run,Stomach felt gnarly so just called it 3 laps in,6.0,1.2,,False,6.0,,3.3333333333333335,,,,0.0,,
2019-04-23 15:43:04,Tuesday long run,Run,"Still been feeling pre tired the last couple days, not sure if it’s sleep issues or eating",109.18333333333334,19.04,,False,96.63333333333334,4.400000095367432,3.2838909968954813,167.0,134.0,8.5,0.1081591919064521,82.4765396118164,
2019-04-24 15:08:47,Shake out day,Run,"Did some strides and dynamics after, felt pre good ",30.75,5.35,,False,30.05,3.799999952316284,2.9672767609539656,71.0,62.0,40.0,-0.0373496674001216,83.03619384765625,
2019-04-25 21:18:42,Warm up,Run,,16.466666666666665,2.89,,False,15.766666666666667,4.599999904632568,3.0549682875264272,40.400001525878906,2.0,10.600000381469728,0.0690131112933158,83.93589782714844,
2019-04-25 22:53:11,Cool down,Run,,18.033333333333335,2.96,,False,17.733333333333334,3.299999952316284,2.781954887218045,20.600000381469727,2.0,5.300000190734863,0.0,84.31663513183594,
2019-04-25 22:05:53,Zach’s last rodeo,Run,"2x1km @ 3:13 w/2mins
4mins
4x400m@73 w/1min 
+3 strides after (kinda skipped out on those🤦🏻‍♂️)

Kept it short cuz of upcoming race, and Hip felt a lil pinch, but all in all felt pre good
Pre glad to finish a work out feeling that fresh

Also peace out to zach✌🏼been good training with him the past few months ",20.0,3.6,,False,20.0,,3.0,,,,0.0,,
2019-04-26 16:18:38,Wut the fuck,Run,"Went to sleep pre late but still surprised I was hurting that bad during a run. Hip was sore on top of general tiredness, so just called it quits and went home",42.266666666666666,5.93,,False,32.1,4.699999809265137,3.078920041536864,72.5999984741211,70.0,46.59999847412109,-0.0539247058331966,82.39425659179688,
2019-04-27 20:29:28,Shake out ,Run,Did a 5 strides and dynamics after,19.033333333333335,3.9,,False,18.933333333333334,6.900000095367432,3.433098591549296,187.8000030517578,42.0,8.199999809265137,-0.0870634019374847,83.74270629882812,
2019-04-28 11:19:30,Warm up,Run,,13.583333333333334,2.92,,False,13.583333333333334,12.600000381469728,3.5828220858895707,13.600000381469728,15.0,3.700000047683716,-0.0753656923770904,82.86155700683594,
2019-04-28 11:59:51,BumRun,Run,"Not too happy with the result. Went out too fast then slowed up a lot, did a pretty poor job of pacing myself and never really clicked in there mentally. C’est la vie🤷🏻‍♂️ ya have good days and bad days 

***big shout out to @mattlozano for hooking me up with the race tho**🙏🏼🙏🏼🙏🏼",16.983333333333334,5.07,,False,16.983333333333334,7.099999904632568,4.975466143277723,49.79999923706055,30.0,46.70000076293945,-0.0078841038048267,90.14299774169922,
2019-04-28 12:31:33,Cool down,Run,,10.916666666666666,2.23,,False,10.383333333333333,19.899999618530277,3.579454253611557,17.399999618530273,12.0,7.900000095367432,-0.0448028668761253,82.14262390136719,
2019-05-01 15:04:10,Did that count as a break?🤔😅,Run,"chest was a lil tight, thought I was going a lot slower but glad pace was decent.


Been feeling pretty gassed and sore. Had two days off, plus next to no milage or hard efforts the past week (despite the one race). Used the last two days to kinda rest, kinda easing back into it now",63.38333333333333,12.41,,False,60.3,5.300000190734863,3.430071862907684,172.8000030517578,98.0,15.699999809265137,0.6526889204978943,83.47437286376953,
